14608512 Shanghai, China 
4320 Aielo de Malferit, Spain 
4320 Neiafu, Tonga 
4320 Sembabule, Uganda 
4319 Jennersdorf, Austria 
4319 La Cruz, Costa Rica 
4319 Meriel, France 
4319 Eriskirch, Germany 
4319 Kangema, Kenya 
4319 Malikisi, Kenya 
4319 Badoc, Philippines 
4319 Cranbrook, United Kingdom 
4318 Plomelin, France 
4318 Giavera del Montello, Italy 
4318 Lopatino, Russia 
4318 Kingsville, Maryland, United States 
4317 Izon, France 
4317 Lemberg, Germany 
4317 Glonn, Germany 
4317 Tapia de Casariego, Spain 
4317 Parker, Florida, United States 
4317 Brownsville, Louisiana, United States 
4317 Pipestone, Minnesota, United States 
4317 Sauk Centre, Minnesota, United States 
4316 Police nad Metuji, Czech Republic 
4316 Rautjarvi, Finland 
4316 Morhange, France 
4316 San Giorgio della Richinvelda, Italy 
4316 Qusrah, Palestinian Territory 
4316 Stoilesti, Romania 
4316 Krasyukovskaya, Russia 
4316 Rockford, Minnesota, United States 
4316 Bellerive, Tasmania, Australia 
4315 Sangzi, China 
4315 Bzenec, Czech Republic 
4315 Calvini, Romania 
4315 Belozernyy, Russia 
4315 Louisburg, Kansas, United States 
4315 Deerfield, New Hampshire, United States 
4314 Varennes sur Allier, France 
4314 Frazao, Portugal 
4314 Osoyoos, British Columbia, Canada 
4313 Puerto Concordia, Colombia 
4313 Gumalang, Philippines 
4313 Dorokhovo, Russia 
4313 Calamocha, Spain 
4312 Castelmassa, Italy 
4312 Vyshestebliyevskaya, Russia 
4312 Corgo, Spain 
4312 Lysa Hora, Ukraine 
4312 Greenville, Kentucky, United States 
4312 Wolverine Lake, Michigan, United States 
4312 Kanab, Utah, United States 
4312 Coogee, Western Australia, Australia 
4311 Jemnice, Czech Republic 
4311 Plouigneau, France 
4311 Loiza, Puerto Rico 
4311 Vadu Crisului, Romania 
4310 Bievres, France 
4310 Nastatten, Germany 
4310 Villachuato, Michoacan, Mexico 
4310 Haymarket, New South Wales, Australia 
4309 Prelog, Croatia 
4309 Saracena, Italy 
4309 Veinte de Noviembre, Chiapas, Mexico 
4308 Sovetabad, Azerbaijan 
4308 Muzillac, France 
4308 Schelfstadt, Germany 
4308 Jevnaker, Norway 
4307 Niederndodeleben, Germany 
4307 Acao, Philippines 
4307 Basay, Philippines 
4307 Candating, Philippines 
4306 Chasseneuil du Poitou, France 
4306 Kumysh, Russia 
4305 Heron, Belgium 
4305 Bulatukan, Philippines 
4305 Victoria, Romania 
4305 Mbumi, Tanzania 
4305 Brylivka, Ukraine 
4305 Kessingland, United Kingdom 
4305 North Terre Haute, Indiana, United States 
4305 High Ridge, Missouri, United States 
4304 Sladna, Bosnia and Herzegovina 
4304 Oberteuringen, Germany 
4304 Padre Garcia, Philippines 
4304 Moara Carp, Romania 
4304 Teba, Spain 
4304 Teocuitatlan de Corona, Jalisco, Mexico 
4303 Rutherford, Pennsylvania, United States 
4302 Torre di Mosto, Italy 
4302 Serebryanyy Bor, Russia 
4302 Ribadumia, Spain 
4302 Sparta, Illinois, United States 
4301 Malsfeld, Germany 
4301 Mozon, Philippines 
4300 Bailly, France 
4300 Harkema, Netherlands 
4300 Kinamayan, Philippines 
4300 Humniska, Poland 
4300 Pekmezli, Turkey 
4300 Crawley Down, United Kingdom 
4300 Cuitareo, Michoacan, Mexico 
4300 Fordyce, Arkansas, United States 
4300 Monongahela, Pennsylvania, United States 
4299 Kengyel, Hungary 
4299 Cascas, Peru 
4299 Izoplit, Russia 
4299 Toreboda, Sweden 
4299 Waterbeach, United Kingdom 
4299 Chatsworth, Georgia, United States 
4299 Vidalia, Louisiana, United States 
4298 Mairana, Bolivia 
4298 Jocoro, El Salvador 
4298 Predazzo, Italy 
4298 Huayna Alcalde, Peru 
4298 Bairan, Philippines 
4298 Shelabolikha, Russia 
4298 Onufriyivka, Ukraine 
4298 Bradley Beach, New Jersey, United States 
4298 Maida Vale, Western Australia, Australia 
4297 Saint Sebastien de Morsent, France 
4297 Fiumicello, Italy 
4297 Attapu, Laos 
4297 Craciunelu de Jos, Romania 
4297 Sinaloa de Leyva, Sinaloa, Mexico 
4297 Villa de Cos, Zacatecas, Mexico 
4296 Loughrea, Ireland 
4296 Montano Lucino, Italy 
4296 Sumabnit, Philippines 
4296 Cuza Voda, Romania 
4296 Deep River, Ontario, Canada 
4296 Springville, New York, United States 
4295 Cabannes, France 
4295 Oppenweiler, Germany 
4295 Bancal, Philippines 
4295 Vila Cha, Portugal 
4295 Austin, Indiana, United States 
4295 Herricks, New York, United States 
4294 Umm Qays, Jordan 
4294 Krutikha, Russia 
4294 La Roda de Andalucia, Spain 
4294 Telixtac, Morelos, Mexico 
4294 North East, Pennsylvania, United States 
4293 Quijingue, Brazil 
4293 Bouzonville, France 
4293 Feldafing, Germany 
4293 Bad Wiessee, Germany 
4293 Aldersbach, Germany 
4293 Portarlington, Ireland 
4293 Tlancualpican, Puebla, Mexico 
4293 San Ignacio, Sinaloa, Mexico 
4292 Pourrieres, France 
4292 Monta, Italy 
4292 Orizari, Macedonia 
4292 El Progreso, Panama 
4292 Santa Venetia, California, United States 
4292 Archer Lodge, North Carolina, United States 
4291 Montmelian, France 
4291 Edolo, Italy 
4291 Pasian, Philippines 
4290 San Antonio, Argentina 
4290 Flayosc, France 
4290 Sauda, Norway 
4290 Ses Salines, Spain 
4289 Saint Sulpice et Cameyrac, France 
4289 Deining, Germany 
4289 Begejci, Serbia 
4289 Hamburg, Pennsylvania, United States 
4288 Brionne, France 
4288 A ling, Germany 
4288 Schlotheim, Germany 
4288 Le Borgne, Haiti 
4288 Wulflingen Kreis 6 / Oberfeld, Switzerland 
4288 Rye, United Kingdom 
4288 Venustiano Carranza, Coahuila, Mexico 
4288 Farmington, Maine, United States 
4287 Villard de Lans, France 
4287 Teustepe, Nicaragua 
4287 Sanduleni, Romania 
4287 Zasosna, Russia 
4286 Heric, France 
4286 Albershausen, Germany 
4286 Hokes Bluff, Alabama, United States 
4285 Salvador, Philippines 
4285 Ciceu Giurgesti, Romania 
4285 Centreville, Maryland, United States 
4284 Ngomedzap, Cameroon 
4284 Lynge, Denmark 
4284 Leutersdorf, Germany 
4284 Szendro, Hungary 
4284 Bayog, Philippines 
4284 Pagsabangan, Philippines 
4284 Grafton, North Dakota, United States 
4284 Berowra, New South Wales, Australia 
4284 Picton, New South Wales, Australia 
4283 Orahovica, Croatia 
4283 Poligny, France 
4283 Pockau, Germany 
4283 Patrauti, Romania 
4283 Falcoiu, Romania 
4283 Craciunesti, Romania 
4283 Sapozhok, Russia 
4283 Perlez, Serbia 
4282 Buena Vista, Bolivia 
4282 Vista Hermosa, Colombia 
4282 San Pietro a Maida, Italy 
4282 Monte Gordo, Portugal 
4282 Pinetop Lakeside, Arizona, United States 
4282 Brisbane, California, United States 
4282 Narberth, Pennsylvania, United States 
4281 Choachi, Colombia 
4281 Malesina, Greece 
4281 Agordo, Italy 
4281 Burias, Philippines 
4281 Keswick, United Kingdom 
4281 Finedon, United Kingdom 
4281 Meadow Lake, Saskatchewan, Canada 
4281 East Troy, Wisconsin, United States 
4280 Chengmen, China 
4280 Kazimierz Biskupi, Poland 
4280 Hawaiian Beaches, Hawaii, United States 
4279 Montecalvo Irpino, Italy 
4279 Sidi Smail, Morocco 
4279 Pagsanjan, Philippines 
4279 Cerna, Romania 
4279 Melville, Saskatchewan, Canada 
4278 Chatuzange le Goubet, France 
4278 Douvaine, France 
4278 Wienhausen, Germany 
4278 Posterholt, Netherlands 
4278 Pilawa, Poland 
4278 Paraul, Russia 
4278 Yukamenskoye, Russia 
4278 Le Landeron, Switzerland 
4278 Ispas, Ukraine 
4278 Ford City, California, United States 
4278 Emerald Lake Hills, California, United States 
4278 California, Missouri, United States 
4278 Bellaire, Ohio, United States 
4278 Coopertown, Tennessee, United States 
4277 Pressig, Germany 
4277 Montemesola, Italy 
4277 Bassano Romano, Italy 
4277 Wirksworth, United Kingdom 
4277 Aquiles Serdan, Tabasco, Mexico 
4276 Tourrette Levens, France 
4276 Neubukow, Germany 
4276 Trinidad, Honduras 
4276 Dombrad, Hungary 
4276 Santa Sofia, Italy 
4276 Oggiona con Santo Stefano, Italy 
4276 Valderrama, Philippines 
4276 Del Carmen, Philippines 
4275 Plescop, France 
4275 Odelzhausen, Germany 
4275 Aiginion, Greece 
4275 Aliartos, Greece 
4275 Sant Ambrogio di Torino, Italy 
4275 Goma, Philippines 
4275 Maligaya, Philippines 
4275 Paiisa, Philippines 
4275 Malpartida de Plasencia, Spain 
4275 Armstrong, British Columbia, Canada 
4275 Heber, California, United States 
4275 Ellenton, Florida, United States 
4275 Coopersville, Michigan, United States 
4275 Malden, Missouri, United States 
4274 Parikkala, Finland 
4274 Brembilla, Italy 
4274 Kafyr Kumukh, Russia 
4274 Novobirilyussy, Russia 
4274 Tortolita, Arizona, United States 
4274 Falmouth, Virginia, United States 
4273 Nudlingen, Germany 
4273 Elmenhorst, Germany 
4273 Lacco Ameno, Italy 
4273 Bito on, Philippines 
4273 Zalamea de la Serena, Spain 
4273 Sherborn, Massachusetts, United States 
4273 North Ipswich, Queensland, Australia 
4272 Bodman Ludwigshafen, Germany 
4272 Cercemaggiore, Italy 
4272 Jaena, Philippines 
4272 Dimataling, Philippines 
4272 Sinmartin, Romania 
4272 Pancesti, Romania 
4272 Morana, Spain 
4272 Lypnyazhka, Ukraine 
4272 Royal Pines, North Carolina, United States 
4271 Tokod, Hungary 
4271 Sringeri, India 
4271 Nunoa, Peru 
4270 Saint Andre de Sangonis, France 
4270 Tala, Philippines 
4270 Tichilesti, Romania 
4270 Cortland, Illinois, United States 
4270 Bigfork, Montana, United States 
4269 Nantua, France 
4269 Bellpuig, Spain 
4269 China, Maine, United States 
4268 Tiefenort, Germany 
4268 Castellazzo Bormida, Italy 
4268 Mosnita Noua, Romania 
4268 George Town, Tasmania, Australia 
4267 Mosoaia, Romania 
4267 Totolapa, Chiapas, Mexico 
4267 Castillo de Teayo, Veracruz, Mexico 
4267 Longford, Tasmania, Australia 
4266 Salgado de Sao Felix, Brazil 
4266 Kothapet, India 
4266 Pizhma, Russia 
4266 Batagay, Russia 
4265 Chavanoz, France 
4265 Vani, Georgia 
4265 Baktaloranthaza, Hungary 
4265 Boffalora sopra Ticino, Italy 
4265 Knarrviki, Norway 
4265 Verkhniy Uslon, Russia 
4265 Nuevo Churumuco, Michoacan, Mexico 
4265 Opichen, Yucatan, Mexico 
4264 Vellberg, Germany 
4264 Toano, Italy 
4264 Bamboo, Jamaica 
4264 Matinao, Philippines 
4264 Siechnice, Poland 
4264 Sinesti, Romania 
4264 Trenton, Tennessee, United States 
4263 Le Bourget du Lac, France 
4263 Althutte, Germany 
4263 Sori, Italy 
4263 Tamaki, New Zealand 
4263 Deda, Romania 
4263 Yanino Vtoroye, Russia 
4263 Sedgefield, United Kingdom 
4263 Madeira Beach, Florida, United States 
4263 Walhalla, South Carolina, United States 
4262 Palmeirais, Brazil 
4262 Argelia, Colombia 
4262 Palkane, Finland 
4262 Inarcs, Hungary 
4262 Paduli, Italy 
4262 Mogzon, Russia 
4262 Drahovo, Ukraine 
4262 Social Circle, Georgia, United States 
4261 Pepingen, Belgium 
4261 Pritomskiy, Russia 
4261 Serabu, Sierra Leone 
4261 Kingsbury, United Kingdom 
4260 Cachipay, Colombia 
4260 Bekwai, Ghana 
4260 Wairoa, New Zealand 
4260 Plataresti, Romania 
4260 Boyany, Ukraine 
4260 Dwight, Illinois, United States 
4259 Schonach, Germany 
4259 Lagundo, Italy 
4259 Gilowice, Poland 
4259 Fitzwilliam, United Kingdom 
4259 Nolanville, Texas, United States 
4258 Carrillos, Costa Rica 
4258 Szamocin, Poland 
4258 Algaida, Spain 
4258 Rhoose, United Kingdom 
4258 Santa Teresa, New Mexico, United States 
4258 Prescott, Wisconsin, United States 
4257 Nandi Hills, Kenya 
4256 Saleilles, France 
4256 Filippias, Greece 
4256 Jayune, Peru 
4256 Paradise Hills, New Mexico, United States 
4255 Tiquisio, Colombia 
4255 San Marcos, Costa Rica 
4255 Morelos Canada, Puebla, Mexico 
4255 Hueytamalco, Puebla, Mexico 
4255 Ely, Nevada, United States 
4254 Verneuil en Halatte, France 
4254 Ummendorf, Germany 
4254 Rusetu, Romania 
4254 Astigarraga, Spain 
4254 Burlington, Colorado, United States 
4253 La Chaussee Saint Victor, France 
4253 Collesano, Italy 
4253 Whangamata, New Zealand 
4253 Roshni Chu, Russia 
4253 Pendleton, Indiana, United States 
4252 Posio, Finland 
4252 Quarona, Italy 
4252 Checiny, Poland 
4252 Urusha, Russia 
4252 Big Pine Key, Florida, United States 
4251 Murovanoye, Ukraine 
4251 Ocotepec, Chiapas, Mexico 
4250 Mende, Hungary 
4250 Giroc, Romania 
4250 Borgustanskaya, Russia 
4250 Biryukove, Ukraine 
4250 Lyncourt, New York, United States 
4249 La Chapelle sur Crecy, France 
4249 Veduggio con Colzano, Italy 
4249 Grisignano di Zocco, Italy 
4249 Kindersley, Saskatchewan, Canada 
4249 Sullivan, Indiana, United States 
4249 Sellersville, Pennsylvania, United States 
4248 Hebeitun, China 
4248 Duclair, France 
4248 Livezile, Romania 
4248 Kozlovo, Russia 
4248 Tocuila, Veracruz, Mexico 
4248 Marine City, Michigan, United States 
4247 Kasakh, Armenia 
4247 Patillas, Puerto Rico 
4247 Ceanu Mare, Romania 
4247 Daytona Beach Shores, Florida, United States 
4246 Sale, Italy 
4246 Mordano, Italy 
4246 Pabellon de Arteaga, Aguascalientes, Mexico 
4246 Santa Ines Ahuatempan, Puebla, Mexico 
4245 Isla Verde, Argentina 
4245 Guacheta, Colombia 
4245 Ploeren, France 
4245 Bousbecque, France 
4245 Scinteia, Romania 
4245 Brena Baja, Spain 
4245 Viytivka, Ukraine 
4245 Saltford, United Kingdom 
4245 Lonoke, Arkansas, United States 
4245 Caseyville, Illinois, United States 
4245 North Wilkesboro, North Carolina, United States 
4244 Las Garcitas, Argentina 
4244 Trebsen, Germany 
4244 Sant Angelo dei Lombardi, Italy 
4244 Cantello, Italy 
4244 Scrioastea, Romania 
4244 Chochola, Yucatan, Mexico 
4243 Mandres les Roses, France 
4243 Buzescu, Romania 
4243 Algarinejo, Spain 
4243 Egg Harbor City, New Jersey, United States 
4243 Blanchester, Ohio, United States 
4242 Fougerolles, France 
4242 Seeheilbad Graal Muritz, Germany 
4242 El Jicaro, Guatemala 
4242 Domaszek, Hungary 
4242 Moftinu Mare, Romania 
4242 Cristobal Obregon, Chiapas, Mexico 
4242 San Juan Amecac, Puebla, Mexico 
4241 Suippes, France 
4241 Bad Schmiedeberg, Germany 
4241 Pontirolo Nuovo, Italy 
4241 La Pola de Gordon, Spain 
4241 Cortez, Florida, United States 
4240 Give, Denmark 
4240 Ardres, France 
4240 Welzow, Germany 
4240 Romentino, Italy 
4240 Lucsuhin, Philippines 
4240 Camuy, Puerto Rico 
4240 Ganeasa, Romania 
4240 Chistogorskiy, Russia 
4240 Manjimup, Western Australia, Australia 
4239 Tuyan, Philippines 
4239 Vata de Jos, Romania 
4239 Mama, Russia 
4239 Hamilton, New York, United States 
4239 Verona, Virginia, United States 
4239 Spotsylvania Courthouse, Virginia, United States 
4238 Monterroso, Spain 
4238 Mojave, California, United States 
4238 Baxter Springs, Kansas, United States 
4238 Greene, Maine, United States 
4238 Narrogin, Western Australia, Australia 
4237 Jargeau, France 
4237 Biharkeresztes, Hungary 
4237 Siepraw, Poland 
4237 Rutul, Russia 
4237 Glyadyanskoye, Russia 
4237 Chorbog, Tajikistan 
4236 Loitz, Germany 
4236 Maniwaki, Quebec, Canada 
4236 Santa Maria Acuexcomac, Puebla, Mexico 
4236 Lorane, Pennsylvania, United States 
4235 Sint Pieters Voeren, Belgium 
4235 Ljubinje, Bosnia and Herzegovina 
4235 Ornans, France 
4235 Salouel, France 
4235 Dohlau, Germany 
4235 Minlagas, Philippines 
4235 Tarnowo Podgorne, Poland 
4235 Ponta do Sol, Portugal 
4235 Itatskiy, Russia 
4235 Kultayevo, Russia 
4235 Sunnyside, California, United States 
4234 Neubeuern, Germany 
4234 Baba Ana, Romania 
4234 Kurdzhinovo, Russia 
4234 Sjoberg, Sweden 
4234 Tetela de Ocampo, Puebla, Mexico 
4234 Malacatepec, Puebla, Mexico 
4234 Lisbon, Connecticut, United States 
4233 Yeranos, Armenia 
4233 Aimargues, France 
4233 Binago, Italy 
4233 Wegierska Gorka, Poland 
4233 Hamur, Turkey 
4233 Dashev, Ukraine 
4233 Hampton East, Victoria, Australia 
4232 Biga, Philippines 
4232 Paracelis, Philippines 
4232 Criscior, Romania 
4232 Iroquois Falls, Ontario, Canada 
4232 Slatington, Pennsylvania, United States 
4231 Smyadovo, Bulgaria 
4231 Strehla, Germany 
4231 Dello, Italy 
4231 Castel d Ario, Italy 
4231 Vidigulfo, Italy 
4231 Ten gushevo, Russia 
4231 Almogia, Spain 
4231 Rohia, Tunisia 
4231 Eaton Bray, United Kingdom 
4230 Riec sur Belon, France 
4230 Le Barp, France 
4230 Santa Cecilia, Philippines 
4230 Susuz, Turkey 
4230 Manchester, Georgia, United States 
4230 West Laurel, Maryland, United States 
4229 Kang, Botswana 
4229 Volturara Irpina, Italy 
4229 Black River, Jamaica 
4229 Ar Rabbah, Jordan 
4229 Calaba, Philippines 
4229 Caro, Michigan, United States 
4228 Amaseno, Italy 
4228 Buscate, Italy 
4228 Poporogi, Romania 
4228 Kholm, Russia 
4228 Temple, Georgia, United States 
4227 Pilate, Haiti 
4227 West End, United Kingdom 
4227 Sergeant Bluff, Iowa, United States 
4227 Northwoods, Missouri, United States 
4227 Canton, North Carolina, United States 
4226 Ennetburgen, Switzerland 
4226 Zuzwil, Switzerland 
4226 San Jose de Gracia, Aguascalientes, Mexico 
4226 Hazlehurst, Georgia, United States 
4226 Scottsville, Kentucky, United States 
4226 Garwood, New Jersey, United States 
4226 University Gardens, New York, United States 
4225 Musson, Belgium 
4225 Bivona, Italy 
4225 Vestone, Italy 
4225 Galzignano Terme, Italy 
4225 Umm al Qittayn, Jordan 
4225 Poceirao, Portugal 
4225 Unirea, Romania 
4225 Woodhall Spa, United Kingdom 
4225 Somerton, United Kingdom 
4225 Plain City, Ohio, United States 
4224 Mellingen, Switzerland 
4223 Caticlan, Philippines 
4223 Aleksandriya, Russia 
4223 Taberg, Sweden 
4222 Vernaison, France 
4222 Pronsk, Russia 
4222 Ipswich, Massachusetts, United States 
4222 West Jefferson, Ohio, United States 
4222 Bristow, Oklahoma, United States 
4221 Maglajani, Bosnia and Herzegovina 
4221 Paopao, French Polynesia 
4221 Dahlem, Germany 
4221 Voyinka, Ukraine 
4221 West Newbury, Massachusetts, United States 
4220 Chuquitira, Peru 
4220 Ikon Khalk, Russia 
4220 Auchterarder, United Kingdom 
4220 Channel Port aux Basques, Newfoundland, Canada 
4220 Bolton, Massachusetts, United States 
4219 Kuortane, Finland 
4219 Altenmarkt, Germany 
4219 Magoula, Greece 
4219 Sobreira, Portugal 
4219 McGehee, Arkansas, United States 
4219 Butler, Missouri, United States 
4219 Mattituck, New York, United States 
4218 Prigonrieux, France 
4218 Rheinbollen, Germany 
4218 Gusten, Germany 
4218 Pilisszentivan, Hungary 
4218 Plaines des Roches, Mauritius 
4218 Kafr Thulth, Palestinian Territory 
4218 Bugcaon, Philippines 
4218 Posesti Ungureni, Romania 
4218 Cenad, Romania 
4218 Borzoy, Russia 
4218 Rumford, Maine, United States 
4217 Corenc, France 
4217 Ragan Norte, Philippines 
4217 Labasan, Philippines 
4217 Tinang, Philippines 
4217 Kleczew, Poland 
4217 Zachepylivka, Ukraine 
4217 New Tredegar, United Kingdom 
4217 Almoloya, Hidalgo, Mexico 
4217 Grayson, Kentucky, United States 
4217 Leisure Village East, New Jersey, United States 
4217 South Greeley, Wyoming, United States 
4216 Vierkirchen, Germany 
4216 Romagnano Sesia, Italy 
4216 Solarolo, Italy 
4216 Poiana Maggiore, Italy 
4216 Hurstbourne, Kentucky, United States 
4216 Saint James, Missouri, United States 
4215 Avshar, Armenia 
4215 Carbonne, France 
4215 Urozhaynoye, Russia 
4215 Tisovec, Slovakia 
4215 Pennside, Pennsylvania, United States 
4214 Beder, Denmark 
4214 Puerto Baquerizo Moreno, Ecuador 
4214 Nea Kios, Greece 
4214 Markopoulon Oropou, Greece 
4214 Yermekeyevo, Russia 
4214 Manowa, Sierra Leone 
4214 Sainte Croix, Switzerland 
4214 Bethlehem, North Carolina, United States 
4214 Forty Fort, Pennsylvania, United States 
4213 Bonneval, France 
4213 Beaurepaire, France 
4213 Binantocan, Philippines 
4213 Flora, Philippines 
4213 Bad Zurzach, Switzerland 
4213 Winchendon, Massachusetts, United States 
4213 Rutherfordton, North Carolina, United States 
4212 Tessin, Germany 
4212 Bicazu Ardelean, Romania 
4212 San Andres Huaxpaltepec, Oaxaca, Mexico 
4212 Barrow, Alaska, United States 
4212 West Reading, Pennsylvania, United States 
4211 Qaracala, Azerbaijan 
4211 Saint Jean de Bournay, France 
4211 Pueblo Nuevo Vinas, Guatemala 
4211 Cabatang, Philippines 
4210 Decs, Hungary 
4210 Feusisberg, Switzerland 
4210 Langley Park, United Kingdom 
4209 Castanuelas, Dominican Republic 
4209 Batoti, India 
4209 Bakyrshik, Kazakhstan 
4209 Turluk, Turkey 
4209 Thomasville, Alabama, United States 
